,Identificador,ID_0,ID_1,CPRO,CMUN,Comunidad_autonoma,Provincia,Municipio,Participacion_N,Participacion_perc,Abstencion_N,Abstencion_perc,Nulos_N,Nulos_perc,Blancos_N,Blancos_perc,Censo_N,Votos_FO_N,Votos_FO_perc
1262,8_9_98,2406100033,8,9,98,Castilla y León,Burgos                                            ,Cerezo de Río Tirón                               ,233,55.47,187,44.52,0,0,3,1.28,423,1,0.42
1263,8_9_100,2406100033,8,9,100,Castilla y León,Burgos                                            ,Cerratón de Juarros                               ,32,72.72,12,27.27,0,0,0,0,44,0,0
1264,8_9_101,2406100033,8,9,101,Castilla y León,Burgos                                            ,Ciadoncha                                         ,49,75.38,16,24.61,0,0,0,0,65,0,0
1265,8_9_102,2406100033,8,9,102,Castilla y León,Burgos                                            ,Cillaperlata                                      ,21,67.74,10,32.25,0,0,0,0,31,1,4.76
1266,8_9_103,2406100033,8,9,103,Castilla y León,Burgos                                            ,Cilleruelo de Abajo                               ,128,72.31,49,27.68,3,2.34,0,0,180,0,0
1267,8_9_104,2406100033,8,9,104,Castilla y León,Burgos                                            ,Cilleruelo de Arriba                              ,31,65.95,16,34.04,0,0,0,0,47,0,0
1268,8_9_105,2406100033,8,9,105,Castilla y León,Burgos                                            ,Ciruelos de Cervera                               ,66,71.73,26,28.26,1,1.51,1,1.53,94,0,0
1269,8_9_108,2406100033,8,9,108,Castilla y León,Burgos                                            ,Cogollos                                          ,264,53.01,234,46.98,5,1.89,6,2.31,509,5,1.93
1270,8_9_109,2406100033,8,9,109,Castilla y León,Burgos                                            ,Condado de Treviño                                ,484,41.08,694,58.91,7,1.44,6,1.25,1191,1,0.2
1271,8_9_110,2406100033,8,9,110,Castilla y León,Burgos                                            ,Contreras                                         ,44,55,36,45,0,0,2,4.54,82,1,2.27
1272,8_9_112,2406100033,8,9,112,Castilla y León,Burgos                                            ,Coruña del Conde                                  ,59,62.76,35,37.23,1,1.69,2,3.44,97,0,0
1273,8_9_113,2406100033,8,9,113,Castilla y León,Burgos                                            ,Covarrubias                                       ,247,58.53,175,41.46,3,1.21,4,1.63,429,4,1.63
1274,8_9_114,2406100033,8,9,114,Castilla y León,Burgos                                            ,Cubillo del Campo                                 ,47,62.66,28,37.33,0,0,0,0,75,1,2.12
1275,8_9_115,2406100033,8,9,115,Castilla y León,Burgos                                            ,Cubo de Bureba                                    ,46,52.87,41,47.12,6,13.04,1,2.5,94,1,2.5
1276,8_9_117,2406100033,8,9,117,Castilla y León,Burgos                                            ,La Cueva de Roa                                   ,51,72.85,19,27.14,1,1.96,0,0,71,0,0
1277,8_9_119,2406100033,8,9,119,Castilla y León,Burgos                                            ,Cuevas de San Clemente                            ,22,56.41,17,43.58,1,4.54,0,0,40,0,0
1278,8_9_120,2406100033,8,9,120,Castilla y León,Burgos                                            ,Encío                                             ,29,76.31,9,23.68,0,0,0,0,38,0,0
1279,8_9_122,2406100033,8,9,122,Castilla y León,Burgos                                            ,Espinosa de Cervera                               ,41,56.16,32,43.83,1,2.43,0,0,74,1,2.5
1280,8_9_123,2406100033,8,9,123,Castilla y León,Burgos                                            ,Espinosa del Camino                               ,26,65,14,35,0,0,0,0,40,0,0
1281,8_9_124,2406100033,8,9,124,Castilla y León,Burgos                                            ,Espinosa de los Monteros                          ,715,51.58,671,48.41,5,0.69,6,0.84,1397,0,0
1282,8_9_125,2406100033,8,9,125,Castilla y León,Burgos                                            ,Estépar                                           ,329,57.51,243,42.48,4,1.21,4,1.23,580,0,0
1283,8_9_127,2406100033,8,9,127,Castilla y León,Burgos                                            ,Fontioso                                          ,40,81.63,9,18.36,0,0,0,0,49,0,0
1284,8_9_128,2406100033,8,9,128,Castilla y León,Burgos                                            ,Frandovínez                                       ,56,73.68,20,26.31,0,0,0,0,76,0,0
1285,8_9_129,2406100033,8,9,129,Castilla y León,Burgos                                            ,Fresneda de la Sierra Tirón                       ,51,58.62,36,41.37,2,3.92,0,0,89,1,2.04
1286,8_9_130,2406100033,8,9,130,Castilla y León,Burgos                                            ,Fresneña                                          ,39,65,21,35,0,0,0,0,60,0,0
1287,8_9_131,2406100033,8,9,131,Castilla y León,Burgos                                            ,Fresnillo de las Dueñas                           ,326,65.46,172,34.53,3,0.92,4,1.23,505,0,0
1288,8_9_132,2406100033,8,9,132,Castilla y León,Burgos                                            ,Fresno de Río Tirón                               ,101,68.7,46,31.29,0,0,1,0.99,148,1,0.99
1289,8_9_133,2406100033,8,9,133,Castilla y León,Burgos                                            ,Fresno de Rodilla                                 ,32,74.41,11,25.58,0,0,1,3.12,44,0,0
1290,8_9_134,2406100033,8,9,134,Castilla y León,Burgos                                            ,Frías                                             ,125,53.41,109,46.58,1,0.8,0,0,235,0,0
1291,8_9_135,2406100033,8,9,135,Castilla y León,Burgos                                            ,Fuentebureba                                      ,25,62.5,15,37.5,0,0,1,4,41,0,0
1292,8_9_136,2406100033,8,9,136,Castilla y León,Burgos                                            ,Fuentecén                                         ,103,58.52,73,41.47,1,0.97,0,0,177,0,0
1293,8_9_137,2406100033,8,9,137,Castilla y León,Burgos                                            ,Fuentelcésped                                     ,111,58.42,79,41.57,4,3.6,3,2.8,197,0,0
1294,8_9_138,2406100033,8,9,138,Castilla y León,Burgos                                            ,Fuentelisendo                                     ,64,69.56,28,30.43,1,1.56,0,0,93,0,0
1295,8_9_139,2406100033,8,9,139,Castilla y León,Burgos                                            ,Fuentemolinos                                     ,62,72.94,23,27.05,0,0,3,4.83,88,1,1.61
1296,8_9_140,2406100033,8,9,140,Castilla y León,Burgos                                            ,Fuentenebro                                       ,71,62.83,42,37.16,0,0,1,1.4,114,0,0
1297,8_9_141,2406100033,8,9,141,Castilla y León,Burgos                                            ,Fuentespina                                       ,353,54.98,289,45.01,5,1.41,2,0.57,649,3,0.86
1298,8_9_143,2406100033,8,9,143,Castilla y León,Burgos                                            ,Galbarros                                         ,17,68,8,32,0,0,0,0,25,1,5.88
1299,8_9_144,2406100033,8,9,144,Castilla y León,Burgos                                            ,La Gallega                                        ,26,68.42,12,31.57,0,0,0,0,38,0,0
1300,8_9_148,2406100033,8,9,148,Castilla y León,Burgos                                            ,Grijalba                                          ,49,58.33,35,41.66,0,0,1,2.04,85,0,0
1301,8_9_149,2406100033,8,9,149,Castilla y León,Burgos                                            ,Grisaleña                                         ,25,67.56,12,32.43,0,0,0,0,37,1,4
1302,8_9_151,2406100033,8,9,151,Castilla y León,Burgos                                            ,Gumiel de Izán                                    ,301,63.9,170,36.09,1,0.33,2,0.66,474,2,0.66
1303,8_9_152,2406100033,8,9,152,Castilla y León,Burgos                                            ,Gumiel de Mercado                                 ,141,53,125,46.99,0,0,0,0,266,1,0.7
1304,8_9_154,2406100033,8,9,154,Castilla y León,Burgos                                            ,Hacinas                                           ,104,77.61,30,22.38,1,0.96,4,3.88,139,0,0
1305,8_9_155,2406100033,8,9,155,Castilla y León,Burgos                                            ,Haza                                              ,24,96,1,4,0,0,0,0,25,0,0
1306,8_9_159,2406100033,8,9,159,Castilla y León,Burgos                                            ,Hontanas                                          ,40,66.66,20,33.33,0,0,0,0,60,3,7.5
1307,8_9_160,2406100033,8,9,160,Castilla y León,Burgos                                            ,Hontangas                                         ,56,64.36,31,35.63,1,1.78,0,0,88,1,1.81
1308,8_9_162,2406100033,8,9,162,Castilla y León,Burgos                                            ,Hontoria de la Cantera                            ,98,67.58,47,32.41,0,0,3,3.06,148,0,0
1309,8_9_163,2406100033,8,9,163,Castilla y León,Burgos                                            ,Hontoria del Pinar                                ,344,64.41,190,35.58,5,1.45,5,1.47,544,1,0.29
1310,8_9_164,2406100033,8,9,164,Castilla y León,Burgos                                            ,Hontoria de Valdearados                           ,97,71.32,39,28.67,3,3.09,1,1.06,140,0,0
1311,8_9_166,2406100033,8,9,166,Castilla y León,Burgos                                            ,Las Hormazas                                      ,64,68.81,29,31.18,1,1.56,0,0,94,0,0
1312,8_9_167,2406100033,8,9,167,Castilla y León,Burgos                                            ,Hornillos del Camino                              ,32,74.41,11,25.58,0,0,0,0,43,0,0
1313,8_9_168,2406100033,8,9,168,Castilla y León,Burgos                                            ,La Horra                                          ,159,69.43,70,30.56,5,3.14,3,1.94,237,0,0
1314,8_9_169,2406100033,8,9,169,Castilla y León,Burgos                                            ,Hortigüela                                        ,72,71.28,29,28.71,0,0,0,0,101,1,1.38
1315,8_9_170,2406100033,8,9,170,Castilla y León,Burgos                                            ,Hoyales de Roa                                    ,124,64.24,69,35.75,1,0.8,0,0,194,1,0.81
1316,8_9_172,2406100033,8,9,172,Castilla y León,Burgos                                            ,Huérmeces                                         ,78,56.93,59,43.06,0,0,0,0,137,0,0
1317,8_9_173,2406100033,8,9,173,Castilla y León,Burgos                                            ,Huerta de Arriba                                  ,90,72,35,28,0,0,0,0,125,0,0
1318,8_9_174,2406100033,8,9,174,Castilla y León,Burgos                                            ,Huerta de Rey                                     ,441,61.08,281,38.91,10,2.26,5,1.16,737,3,0.69
1319,8_9_175,2406100033,8,9,175,Castilla y León,Burgos                                            ,Humada                                            ,70,61.94,43,38.05,2,2.85,4,5.88,119,0,0
1320,8_9_176,2406100033,8,9,176,Castilla y León,Burgos                                            ,Hurones                                           ,34,69.38,15,30.61,0,0,1,2.94,50,0,0
1321,8_9_177,2406100033,8,9,177,Castilla y León,Burgos                                            ,Ibeas de Juarros                                  ,594,51.51,559,48.48,6,1.01,3,0.51,1162,2,0.34
1322,8_9_178,2406100033,8,9,178,Castilla y León,Burgos                                            ,Ibrillos                                          ,23,79.31,6,20.68,0,0,0,0,29,0,0
1323,8_9_179,2406100033,8,9,179,Castilla y León,Burgos                                            ,Iglesiarrubia                                     ,37,84.09,7,15.9,1,2.7,0,0,45,0,0
1324,8_9_180,2406100033,8,9,180,Castilla y León,Burgos                                            ,Iglesias                                          ,76,64.4,42,35.59,2,2.63,1,1.35,121,0,0
1325,8_9_181,2406100033,8,9,181,Castilla y León,Burgos                                            ,Isar                                              ,156,57.35,116,42.64,1,0.64,4,2.58,277,0,0
